0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,CLASS
633,835,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,12,2,14,10,82,433,40,634,18,634,376,1306,169,5,17,6,7,0,0,0,0,0,0,0,1
1307,208,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1309,209,377,10,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,2,14,72,170,268,378,1311,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,10,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1312,2,10,176,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,146,177,7,837,30,83,253,1313,434,636,43,637,524,7,119,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1314,3,1315,1316,1317,154,3,35,35,6,2,10,7,838,118,196,155,839,49,1318,88,2,838,84,299,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1320,841,1321,254,1322,11,1323,1324,1325,212,1326,212,842,1327,1328,95,40,147,1329,56,843,436,48,170,1330,1
7,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
437,1331,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1333,1334,300,110,21,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,12,18,844,38,11,380,19,1335,11,27,845,640,846,113,1336,137,27,5,2,33,0,0,0,0,1
2,18,1337,96,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7,56,847,255,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,6,57,2,641,4,301,848,1338,642,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,10,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,643,4,1341,114,1342,1343,36,382,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,10,6,115,23,11,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
